Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
59638|Gasolio|2.239|0|19/07/2026 23:18:14
59638|Gasolio|2.039|1|21/07/2026 07:59:17
59638|Blue Diesel|2.339|0|19/07/2026 23:18:14
59638|Blue Diesel|2.139|1|21/07/2026 07:59:17
59639|Benzina|2.169|0|19/07/2026 22:06:55
59639|Benzina|1.949|1|19/07/2026 22:06:55
59639|Gasolio|2.299|0|20/07/2026 08:22:06
59639|Gasolio|2.099|1|21/07/2026 07:40:55
59639|Blue Super|2.319|0|19/07/2026 22:06:55
59639|Blue Super|2.099|1|19/07/2026 22:06:55
59639|Blue Diesel|2.199|1|21/07/2026 07:40:55
59640|Benzina|1.909|1|19/07/2026 21:50:19
59640|Gasolio|2.044|1|21/07/2026 07:57:35
59640|Blue Diesel|2.144|1|21/07/2026 07:57:35
59640|HVOlution|2.044|1|21/07/2026 07:57:35
59641|Benzina|2.159|0|19/07/2026 21:46:13
59641|Benzina|1.939|1|19/07/2026 21:46:13
59641|Gasolio|2.309|0|21/07/2026 07:59:23
59641|Gasolio|2.089|1|21/07/2026 07:59:23
59641|Blue Diesel|2.409|0|21/07/2026 07:59:23
59641|Blue Diesel|2.189|1|21/07/2026 07:59:23
59641|HVOlution|2.309|0|21/07/2026 07:59:23
59641|HVOlution|2.089|1|21/07/2026 07:59:23
59642|Benzina|2.169|0|19/07/2026 22:54:17
59642|Benzina|1.949|1|19/07/2026 22:54:17
59642|Gasolio|2.299|0|19/07/2026 22:54:17
59642|Gasolio|2.079|1|19/07/2026 22:54:17
59642|GPL|0.734|0|19/07/2026 22:54:17
59642|Blue Diesel|2.399|0|19/07/2026 22:54:17
59642|Blue Diesel|2.179|1|19/07/2026 22:54:17
59644|Benzina|1.929|0|18/07/2026 21:09:40
59644|Benzina|1.929|1|18/07/2026 21:09:40
59644|Gasolio|2.109|0|18/07/2026 21:09:40
59644|Gasolio|2.109|1|18/07/2026 21:09:40
59644|GPL|0.669|0|18/07/2026 21:09:40
59645|Benzina|1.945|0|20/07/2026 16:15:28
59645|Gasolio|2.125|0|20/07/2026 16:15:28
59645|GPL|0.699|0|20/07/2026 16:15:28
59647|Benzina|2.055|0|20/07/2026 12:55:26
59647|Benzina|1.875|1|20/07/2026 12:55:26
59647|Gasolio|2.245|0|20/07/2026 12:55:26
59647|Gasolio|2.065|1|20/07/2026 12:55:26
59650|Benzina|2.199|0|20/07/2026 09:21:04
59650|Benzina|1.919|1|20/07/2026 09:21:04
59650|Gasolio|2.359|0|20/07/2026 09:21:04
59650|Gasolio|2.079|1|20/07/2026 09:21:04
59650|Hi-Q Diesel|2.659|0|20/07/2026 09:21:04
59650|Hi-Q Diesel|2.379|1|20/07/2026 09:21:04
59651|Benzina|2.129|0|21/07/2026 07:48:08
59651|Benzina|1.979|1|21/07/2026 07:48:08
59651|Gasolio|2.249|0|21/07/2026 07:48:08
59651|Gasolio|2.099|1|21/07/2026 07:48:08
59653|Benzina|1.939|0|15/07/2026 14:11:16
59653|Gasolio|2.099|0|15/07/2026 14:11:16
59654|Benzina|2.169|0|19/07/2026 22:55:29
59654|Benzina|1.949|1|19/07/2026 22:55:29
59654|Blue Super|2.319|0|19/07/2026 22:55:29
59654|Blue Super|2.099|1|19/07/2026 22:55:29
59656|Benzina|2.169|0|19/07/2026 22:26:28
59656|Benzina|1.949|1|19/07/2026 22:26:28
59656|Gasolio|2.319|0|21/07/2026 07:46:39
59656|Gasolio|2.099|1|21/07/2026 07:46:39
59656|Blue Super|2.319|0|19/07/2026 22:26:28
59656|Blue Super|2.099|1|19/07/2026 22:26:28
59656|Blue Diesel|2.419|0|21/07/2026 07:46:39
59656|Blue Diesel|2.199|1|21/07/2026 07:46:39
59657|Benzina|2.139|0|19/07/2026 23:14:17
59657|Benzina|1.919|1|19/07/2026 23:22:51
59657|Gasolio|2.279|0|19/07/2026 23:14:17
59657|Gasolio|2.059|1|19/07/2026 23:22:51
59657|Blue Diesel|2.379|0|19/07/2026 23:14:17
59657|Blue Diesel|2.159|1|19/07/2026 23:22:51
59658|Benzina|2.169|0|19/07/2026 21:46:24
59658|Benzina|1.949|1|19/07/2026 21:46:24
59658|Gasolio|2.299|0|19/07/2026 21:46:24
59658|Gasolio|2.079|1|19/07/2026 21:46:24
59658|GPL|0.724|0|19/07/2026 21:46:24
59658|Blue Super|2.319|0|19/07/2026 21:46:24
59658|Blue Super|2.099|1|19/07/2026 21:46:24
59658|Blue Diesel|2.399|0|19/07/2026 21:46:24
59658|Blue Diesel|2.179|1|19/07/2026 21:46:24
59659|Benzina|2.169|0|19/07/2026 22:17:38
59659|Benzina|1.949|1|19/07/2026 22:17:38
59659|Gasolio|2.319|0|21/07/2026 07:54:41
59659|Gasolio|2.099|1|21/07/2026 07:54:41
59659|Blue Diesel|2.419|0|21/07/2026 07:54:41
59659|Blue Diesel|2.199|1|21/07/2026 07:54:41
59660|Benzina|2.139|0|19/07/2026 21:47:35
59660|Benzina|1.919|1|19/07/2026 21:47:35
59660|Gasolio|2.299|0|21/07/2026 07:57:23
59660|Gasolio|2.079|1|21/07/2026 07:57:23
59660|Blue Diesel|2.399|0|21/07/2026 07:57:23
59660|Blue Diesel|2.179|1|21/07/2026 07:57:23
59660|HVOlution|2.299|0|21/07/2026 07:57:23
59660|HVOlution|2.079|1|21/07/2026 07:57:23
59661|Benzina|1.964|0|19/07/2026 23:02:56
59661|Benzina|1.964|1|19/07/2026 23:02:56
59661|Gasolio|2.109|0|19/07/2026 23:02:56
59661|Gasolio|2.109|1|19/07/2026 23:02:56
59661|Blue Diesel|2.209|0|19/07/2026 23:02:56
59661|Blue Diesel|2.209|1|19/07/2026 23:02:56
59662|Benzina|2.169|0|19/07/2026 23:09:11
59662|Benzina|1.949|1|19/07/2026 23:09:11
59662|Gasolio|2.299|0|19/07/2026 23:09:11
59662|Gasolio|2.079|1|19/07/2026 23:09:11
59662|Blue Diesel|2.399|0|19/07/2026 23:09:11
59662|Blue Diesel|2.179|1|19/07/2026 23:09:11
59662|HVOlution|2.079|1|19/07/2026 23:09:11
59663|Benzina|1.939|0|20/07/2026 12:42:09
59663|Benzina|1.939|1|20/07/2026 12:42:09
59663|Gasolio|2.129|0|20/07/2026 12:42:09
59663|Gasolio|2.129|1|20/07/2026 12:42:09
59663|Benzina WR 100|2.089|0|20/07/2026 12:42:09
59663|Benzina WR 100|2.089|1|20/07/2026 12:42:09
59663|HVO|2.099|0|20/07/2026 12:42:09
59663|HVO|2.099|1|20/07/2026 12:42:09
59664|Benzina|2.149|0|20/07/2026 19:39:01
59664|Benzina|1.949|1|20/07/2026 19:39:01
59664|Gasolio|2.349|0|20/07/2026 19:39:01
59664|Gasolio|2.149|1|20/07/2026 19:39:01
59665|Benzina|2.209|0|14/07/2026 12:14:31
59665|Benzina|1.859|1|14/07/2026 12:14:31
59665|Gasolio|2.249|0|14/07/2026 12:14:31
59665|Gasolio|1.899|1|14/07/2026 12:14:31
59665|GPL|0.766|0|14/07/2026 12:14:31
59667|Benzina|2.169|0|19/07/2026 21:45:12
59667|Benzina|1.949|1|19/07/2026 21:45:12
59667|Gasolio|2.299|0|20/07/2026 06:04:05
59667|Gasolio|2.079|1|19/07/2026 21:45:12
59667|Blue Super|2.139|0|19/07/2026 21:45:12
59667|Blue Super|1.919|1|19/07/2026 21:45:12
59667|Blue Diesel|2.399|0|20/07/2026 06:04:05
59667|Blue Diesel|2.179|1|19/07/2026 21:45:12
59669|Benzina|1.999|1|16/07/2026 11:33:08
59669|Gasolio|2.199|1|17/07/2026 11:27:08
59670|Benzina|1.949|1|20/07/2026 19:41:33
59670|Gasolio|2.149|1|20/07/2026 19:41:33
59670|GPL|0.769|1|20/07/2026 19:41:33
59671|Benzina|1.949|0|21/07/2026 07:34:14
59671|Benzina|1.949|1|21/07/2026 07:34:14
59671|Gasolio|2.119|0|21/07/2026 07:34:14
59671|Gasolio|2.119|1|21/07/2026 07:34:14
59671|Supreme Diesel|2.319|0|21/07/2026 07:34:14
59671|Supreme Diesel|2.319|1|21/07/2026 07:34:14
59673|Benzina|1.989|1|20/07/2026 11:06:00
59673|Gasolio|2.119|1|20/07/2026 11:06:00
59676|Benzina|1.989|0|19/07/2026 22:14:04
59676|Benzina|1.989|1|19/07/2026 22:14:04
59676|Gasolio|2.099|0|19/07/2026 22:14:04
59676|Gasolio|2.099|1|19/07/2026 22:14:04
59677|Benzina|2.119|0|20/07/2026 22:02:19
59677|Benzina|1.909|1|20/07/2026 22:02:20
59677|Gasolio|2.289|0|21/07/2026 07:15:49
59677|Gasolio|2.079|1|21/07/2026 07:15:50
59677|Metano|1.500|0|20/07/2026 22:02:16
59677|GPL|0.729|0|20/07/2026 22:02:16
59677|Blue Super|2.269|0|20/07/2026 22:02:17
59677|Blue Diesel|2.389|0|21/07/2026 07:15:49
59677|Blue Diesel|2.179|1|21/07/2026 07:15:50
59677|HVOlution|2.079|1|21/07/2026 07:15:51
59679|Benzina|2.179|0|15/07/2026 18:33:32
59679|Benzina|1.929|1|15/07/2026 18:33:32
59679|Gasolio|2.319|0|15/07/2026 18:33:32
59679|Gasolio|2.069|1|15/07/2026 18:33:32
59681|Benzina|2.399|0|20/07/2026 08:20:21
59681|Benzina|1.989|1|20/07/2026 08:20:21
59681|Gasolio|2.589|0|20/07/2026 08:20:21
59681|Gasolio|2.159|1|20/07/2026 08:20:21
59681|GPL|0.869|0|20/07/2026 08:20:21
59681|Hi-Q Diesel|2.652|0|20/07/2026 08:20:21
59681|Hi-Q Diesel|2.449|1|20/07/2026 08:20:21
59682|Benzina|1.948|0|21/07/2026 07:59:50
59682|Benzina|1.948|1|21/07/2026 07:59:50
59682|Gasolio|2.098|0|21/07/2026 07:59:50
59682|Gasolio|2.098|1|21/07/2026 07:59:50
59683|Benzina|2.155|0|19/07/2026 22:17:58
59683|Benzina|1.945|1|19/07/2026 22:17:58
59683|Gasolio|2.284|0|19/07/2026 22:17:57
59683|Gasolio|2.094|1|21/07/2026 07:16:10
59683|Blue Diesel|2.384|0|19/07/2026 22:17:57
59683|Blue Diesel|2.194|1|21/07/2026 07:16:10
59683|HVOlution|2.094|1|21/07/2026 07:16:10
59684|Benzina|1.919|1|19/07/2026 21:46:47
59684|Gasolio|2.099|1|19/07/2026 21:46:47
59684|Gasolio speciale|2.199|1|19/07/2026 21:46:47
59687|Benzina|1.999|0|19/07/2026 22:13:51
59687|Benzina|1.999|1|19/07/2026 22:13:51
59687|Gasolio|2.119|0|19/07/2026 22:13:51
59687|Gasolio|2.119|1|19/07/2026 22:13:51
59688|Benzina|1.859|0|17/07/2026 16:14:48
59688|Benzina|1.859|1|17/07/2026 16:14:48
59688|Gasolio|2.039|0|17/07/2026 16:15:49
59688|Gasolio|2.039|1|17/07/2026 16:15:49
59689|Benzina|2.154|0|19/07/2026 22:55:01
59689|Benzina|1.934|1|19/07/2026 22:55:01
59689|Gasolio|2.289|0|19/07/2026 22:55:01
59689|Gasolio|2.089|1|21/07/2026 07:44:34
59689|Blue Diesel|2.389|0|19/07/2026 22:55:01
59689|Blue Diesel|2.189|1|21/07/2026 07:44:34
59689|HVOlution|2.089|1|21/07/2026 07:44:34
59690|Benzina|2.159|0|19/07/2026 22:45:31
59690|Benzina|1.939|1|19/07/2026 22:45:31
59690|Gasolio|2.279|0|19/07/2026 22:45:31
59690|Gasolio|2.079|1|19/07/2026 22:45:31
59690|Blue Diesel|2.379|0|19/07/2026 22:45:31
59690|Blue Diesel|2.179|1|19/07/2026 22:45:31
59691|Benzina|2.149|0|19/07/2026 22:37:51
59691|Benzina|1.929|1|19/07/2026 22:37:51
59691|Gasolio|2.319|0|21/07/2026 07:54:28
59691|Gasolio|2.099|1|21/07/2026 07:54:28
59691|Blue Diesel|2.419|0|21/07/2026 07:54:28
59691|Blue Diesel|2.199|1|21/07/2026 07:54:28
59691|HVOlution|2.319|0|21/07/2026 07:54:28
59691|HVOlution|2.099|1|21/07/2026 07:54:28
59692|Benzina|2.164|0|19/07/2026 22:08:22
59692|Benzina|1.944|1|19/07/2026 22:08:22
59692|Gasolio|2.319|0|21/07/2026 07:46:45
59692|Gasolio|2.099|1|21/07/2026 07:46:45
59692|Metano|1.471|0|19/07/2026 22:08:22
59692|Blue Super|2.094|1|19/07/2026 22:08:22
59692|Blue Diesel|2.419|0|21/07/2026 07:46:45
59692|Blue Diesel|2.199|1|21/07/2026 07:46:45
59693|Benzina|2.169|0|19/07/2026 21:52:37
59693|Benzina|1.949|1|19/07/2026 21:52:37
59693|Gasolio|2.319|0|21/07/2026 07:40:29
59693|Gasolio|2.099|1|21/07/2026 07:40:29
59693|Blue Super|2.099|1|19/07/2026 21:52:37
59693|HVOlution|2.319|0|21/07/2026 07:40:29
59693|HVOlution|2.099|1|21/07/2026 07:40:29
59694|Benzina|2.149|0|21/07/2026 07:07:30
59694|Benzina|1.939|1|21/07/2026 07:07:30
59694|Gasolio|2.309|0|21/07/2026 07:07:30
59694|Gasolio|2.099|1|21/07/2026 07:07:30
59694|Supreme Diesel|2.509|0|21/07/2026 07:07:30
59694|Supreme Diesel|2.299|1|21/07/2026 07:07:30
59695|Benzina|1.919|1|20/07/2026 20:51:49
59695|Gasolio|2.079|1|20/07/2026 20:51:49
59696|Benzina|2.019|0|18/07/2026 07:23:04
59696|Benzina|2.019|1|18/07/2026 07:23:04
59696|Gasolio|2.169|0|18/07/2026 07:23:04
59696|Gasolio|2.169|1|18/07/2026 07:23:04
59697|Benzina|1.916|1|21/07/2026 07:51:34
59697|Gasolio|2.046|1|21/07/2026 07:51:34
59699|Benzina|1.899|1|19/07/2026 21:59:08
59699|Gasolio|2.079|1|21/07/2026 07:26:24
59700|Benzina|2.199|0|21/07/2026 06:29:13
59700|Benzina|1.979|1|21/07/2026 06:29:13
59700|Gasolio|2.389|0|21/07/2026 06:29:13
59700|Gasolio|2.169|1|21/07/2026 06:29:13
59701|Benzina|2.170|0|20/07/2026 19:50:09
59701|Benzina|1.970|1|20/07/2026 19:50:09
59701|Gasolio|2.349|0|20/07/2026 19:50:09
59701|Gasolio|2.149|1|20/07/2026 19:50:09
59701|Metano|1.594|0|20/07/2026 19:50:09
59701|GPL|0.648|0|20/07/2026 19:50:09
59702|Benzina|2.199|0|18/07/2026 12:51:04
59702|Benzina|1.969|1|18/07/2026 12:51:04
59702|Gasolio|2.429|0|18/07/2026 12:51:04
59702|Gasolio|2.199|1|18/07/2026 12:51:04
59702|Supreme Diesel|2.629|0|18/07/2026 12:51:04
59702|Supreme Diesel|2.399|1|18/07/2026 12:51:04
59705|Benzina|1.750|1|13/07/2026 11:05:46
59705|Gasolio|1.880|1|13/07/2026 11:05:46
59706|Benzina|1.974|1|20/07/2026 07:39:01
59706|Gasolio|2.074|1|20/07/2026 07:39:01
59707|Benzina|2.149|0|21/07/2026 07:49:15
59707|Benzina|1.959|1|21/07/2026 07:49:15
59707|Gasolio|2.319|0|21/07/2026 07:49:15
59707|Gasolio|2.129|1|21/07/2026 07:49:15
59707|Supreme Diesel|2.499|0|21/07/2026 07:49:15
59707|Supreme Diesel|2.309|1|21/07/2026 07:49:15
59708|Benzina|1.917|0|21/07/2026 07:30:42
59708|Benzina|1.917|1|21/07/2026 07:30:42
59708|Gasolio|2.117|0|21/07/2026 07:30:42
59708|Gasolio|2.117|1|21/07/2026 07:30:42
59708|Metano|1.457|0|21/07/2026 07:30:42
59708|GPL|0.725|0|21/07/2026 07:30:42
59708|Benzina speciale|2.017|0|21/07/2026 07:30:42
59708|Benzina speciale|2.017|1|21/07/2026 07:30:42
59708|Gasolio speciale|2.167|0|21/07/2026 07:30:42
59708|Gasolio speciale|2.167|1|21/07/2026 07:30:42
59708|HVO100|2.079|0|21/07/2026 07:30:42
59708|HVO100|2.079|1|21/07/2026 07:30:42
59709|Benzina|1.909|1|19/07/2026 22:55:52
59709|Gasolio|2.044|1|21/07/2026 07:13:03
59709|Blue Diesel|2.144|1|21/07/2026 07:13:03
59710|Benzina|2.169|0|19/07/2026 23:14:58
59710|Benzina|1.949|1|19/07/2026 23:14:58
59710|Gasolio|2.299|0|20/07/2026 07:32:15
59710|Gasolio|2.079|1|19/07/2026 23:14:58
59710|Blue Diesel|2.399|0|20/07/2026 07:32:15
59710|Blue Diesel|2.179|1|19/07/2026 23:14:58
59710|HVOlution|2.299|0|20/07/2026 07:32:15
59710|HVOlution|2.079|1|19/07/2026 23:14:58
59711|Benzina|2.169|0|19/07/2026 22:26:53
59711|Benzina|1.949|1|19/07/2026 22:26:53
59711|Gasolio|2.299|0|21/07/2026 07:54:20
59711|Gasolio|2.079|1|21/07/2026 07:54:20
59711|GPL|0.739|0|19/07/2026 22:26:53
59711|Blue Super|2.319|0|19/07/2026 22:26:53
59711|Blue Super|2.099|1|19/07/2026 22:26:53
59711|Blue Diesel|2.179|1|21/07/2026 07:54:20
59711|HVOlution|2.299|0|21/07/2026 07:54:20
59711|HVOlution|2.079|1|21/07/2026 07:54:20
59712|Benzina|2.139|0|19/07/2026 22:27:34
59712|Benzina|1.919|1|19/07/2026 22:27:34
59713|Benzina|2.159|0|19/07/2026 22:17:42
59713|Benzina|1.939|1|19/07/2026 22:17:42
59713|Gasolio|2.329|0|21/07/2026 07:48:56
59713|Gasolio|2.109|1|21/07/2026 07:48:56
59713|Blue Super|2.309|0|19/07/2026 22:17:42
59713|Blue Super|2.089|1|19/07/2026 22:17:42
59713|Blue Diesel|2.429|0|21/07/2026 07:48:56
59713|Blue Diesel|2.209|1|21/07/2026 07:48:56
59713|HVOlution|2.329|0|21/07/2026 07:48:56
59713|HVOlution|2.109|1|21/07/2026 07:48:56
59714|Benzina|2.169|0|19/07/2026 22:25:01
59714|Benzina|1.949|1|19/07/2026 22:25:01
59714|Gasolio|2.319|0|21/07/2026 07:48:52
59714|Gasolio|2.099|1|21/07/2026 07:48:52
59714|Blue Diesel|2.419|0|21/07/2026 07:48:52
59714|Blue Diesel|2.199|1|21/07/2026 07:48:52
59714|HVOlution|2.099|1|21/07/2026 07:48:52
59715|Benzina|2.169|0|19/07/2026 22:26:50
59715|Benzina|1.949|1|19/07/2026 22:26:50
59715|Gasolio|2.319|0|21/07/2026 07:59:44
59715|Gasolio|2.099|1|21/07/2026 07:59:44
59715|Blue Diesel|2.419|0|21/07/2026 07:59:44
59715|Blue Diesel|2.199|1|21/07/2026 07:59:44
59715|HVOlution|2.319|0|21/07/2026 07:59:44
59715|HVOlution|2.099|1|21/07/2026 07:59:44
59716|Benzina|2.144|0|19/07/2026 22:40:36
59716|Benzina|1.934|1|19/07/2026 22:40:36
59716|Gasolio|2.294|0|21/07/2026 07:45:24
59716|Gasolio|2.084|1|21/07/2026 07:45:24
59716|HVOlution|2.294|0|21/07/2026 07:45:24
59716|HVOlution|2.084|1|21/07/2026 07:45:24
59718|Benzina|2.029|0|20/07/2026 12:52:09
59718|Benzina|1.979|1|20/07/2026 12:52:08
59718|Gasolio|2.169|0|20/07/2026 12:52:08
59718|Gasolio|2.119|1|20/07/2026 12:52:08
59720|Benzina|2.369|0|18/07/2026 10:22:43
59720|Benzina|1.969|1|18/07/2026 10:22:43
59720|Gasolio|2.559|0|18/07/2026 10:22:43
59720|Gasolio|2.159|1|18/07/2026 10:22:43
59721|Benzina|1.979|1|20/07/2026 21:01:03
59721|Gasolio|2.139|1|20/07/2026 21:01:03
59723|Benzina|1.899|0|17/07/2026 17:00:58
59723|Benzina|1.899|1|17/07/2026 17:00:58
59723|Gasolio|2.099|0|17/07/2026 17:00:58
59723|Gasolio|2.099|1|17/07/2026 17:00:58
59724|Benzina|1.939|1|20/07/2026 08:40:26
59724|Gasolio|2.159|1|20/07/2026 08:40:26
59724|Supreme Diesel|2.279|1|20/07/2026 08:40:26
59725|Benzina|1.989|1|20/07/2026 16:35:32
59725|Gasolio|2.149|1|20/07/2026 16:35:32
59726|Benzina|1.949|0|19/07/2026 08:12:54
59726|Benzina|1.949|1|19/07/2026 08:12:54
59726|Gasolio|2.099|0|19/07/2026 08:12:54
59726|Gasolio|2.099|1|19/07/2026 08:12:54
59726|GPL|0.746|0|19/07/2026 08:12:54
59727|Benzina|2.149|0|19/07/2026 22:30:28
59727|Benzina|1.929|1|19/07/2026 22:30:28
59728|Benzina|2.104|0|19/07/2026 22:48:45
59728|Benzina|1.944|1|19/07/2026 22:48:45
59728|Gasolio|2.239|0|19/07/2026 22:48:45
59728|Gasolio|2.099|1|21/07/2026 07:45:09
59728|Blue Super|2.254|0|19/07/2026 22:48:45
59728|Blue Super|2.094|1|19/07/2026 22:48:45
59728|Blue Diesel|2.339|0|19/07/2026 22:48:45
59728|Blue Diesel|2.199|1|21/07/2026 07:45:09
59729|Benzina|2.149|0|19/07/2026 22:27:16
59729|Benzina|1.929|1|19/07/2026 23:23:26
59729|Gasolio|2.309|0|21/07/2026 07:59:46
59729|Gasolio|2.089|1|21/07/2026 07:59:46
59729|Blue Diesel|2.409|0|21/07/2026 07:59:46
59729|Blue Diesel|2.189|1|21/07/2026 07:59:46
59729|HVOlution|2.309|0|21/07/2026 07:59:46
59729|HVOlution|2.089|1|21/07/2026 07:59:46
59730|Benzina|2.149|0|19/07/2026 22:01:50
59730|Benzina|1.929|1|19/07/2026 22:01:50
59730|Gasolio|2.319|0|21/07/2026 07:58:53
59730|Gasolio|2.099|1|21/07/2026 07:58:53
59730|Blue Diesel|2.419|0|21/07/2026 07:58:53
59730|Blue Diesel|2.199|1|21/07/2026 07:58:53
59730|HVOlution|2.319|0|21/07/2026 07:58:53
59730|HVOlution|2.099|1|21/07/2026 07:58:53
59731|Benzina|2.159|0|19/07/2026 23:15:50
59731|Benzina|1.939|1|19/07/2026 23:15:50
59731|Gasolio|2.319|0|21/07/2026 07:46:21
59731|Gasolio|2.099|1|21/07/2026 07:46:21
59731|Blue Diesel|2.419|0|21/07/2026 07:46:21
59731|Blue Diesel|2.199|1|21/07/2026 07:46:21
59732|Benzina|2.129|0|19/07/2026 23:11:40
59732|Benzina|1.909|1|19/07/2026 23:11:40
59732|Gasolio|2.269|0|21/07/2026 07:59:00
59732|Gasolio|2.049|1|21/07/2026 07:59:00
59732|Blue Diesel|2.369|0|21/07/2026 07:59:00
59732|Blue Diesel|2.149|1|21/07/2026 07:59:00
59733|Benzina|2.169|0|19/07/2026 22:07:59
59733|Benzina|1.949|1|19/07/2026 22:07:59
59733|Gasolio|2.319|0|21/07/2026 07:46:43
59733|Gasolio|2.099|1|21/07/2026 07:46:43
59733|GPL|0.704|0|19/07/2026 22:07:59
59733|Blue Diesel|2.419|0|21/07/2026 07:46:43
59733|Blue Diesel|2.199|1|21/07/2026 07:46:43
59734|Benzina|2.169|0|19/07/2026 22:50:37
59734|Benzina|1.949|1|19/07/2026 22:50:37
59734|Gasolio|2.299|0|19/07/2026 22:50:37
59734|Gasolio|2.079|1|19/07/2026 22:50:37
59734|Blue Diesel|2.399|0|19/07/2026 22:50:37
59734|Blue Diesel|2.179|1|19/07/2026 22:50:37
59735|Benzina|2.099|0|20/07/2026 17:01:56
59735|Benzina|1.919|1|20/07/2026 17:01:56
59735|Gasolio|2.249|0|20/07/2026 17:01:56
59735|Gasolio|2.069|1|20/07/2026 17:01:56
59736|Benzina|1.949|0|20/07/2026 09:48:16
59736|Benzina|1.949|1|20/07/2026 09:48:16
59736|Gasolio|2.139|0|20/07/2026 09:48:16
59736|Gasolio|2.139|1|20/07/2026 09:48:16
59737|Benzina|1.949|0|20/07/2026 09:48:54
59737|Benzina|1.949|1|20/07/2026 09:48:54
59737|Gasolio|2.139|0|20/07/2026 09:48:54
59737|Gasolio|2.139|1|20/07/2026 09:48:54
59739|Benzina|1.929|0|14/07/2026 07:23:09
59739|Benzina|1.929|1|14/07/2026 07:23:09
59739|Gasolio|2.049|0|14/07/2026 07:23:09
59739|Gasolio|2.049|1|14/07/2026 07:23:09
59739|GPL|0.759|0|14/07/2026 07:23:09
59739|Gasolio speciale|2.049|0|14/07/2026 07:23:09
59739|Gasolio speciale|2.049|1|14/07/2026 07:23:09
59740|Benzina|1.979|0|20/07/2026 17:03:55
59740|Benzina|1.979|1|20/07/2026 17:03:55
59740|Gasolio|2.129|0|20/07/2026 17:03:55
59740|Gasolio|2.129|1|20/07/2026 17:03:55
59740|HVO Energy Diesel|2.129|0|20/07/2026 17:03:55
59740|HVO Energy Diesel|2.129|1|20/07/2026 17:03:55
59741|Benzina|2.009|0|18/07/2026 08:08:38
59741|Benzina|2.009|1|18/07/2026 08:08:38
59741|Gasolio|2.139|0|18/07/2026 08:08:38
59741|Gasolio|2.139|1|18/07/2026 08:08:38
59742|Benzina|2.149|0|21/07/2026 07:49:01
59742|Benzina|1.939|1|21/07/2026 07:49:01
59742|Gasolio|2.329|0|21/07/2026 07:49:01
59742|Gasolio|2.119|1|21/07/2026 07:49:01
59742|GPL|0.814|0|21/07/2026 07:49:01
59742|Hi-Q Diesel|2.579|0|21/07/2026 07:49:01
59742|Hi-Q Diesel|2.419|1|21/07/2026 07:49:01
59742|HiQ Perform+|2.419|0|21/07/2026 07:49:01
59742|HiQ Perform+|2.239|1|21/07/2026 07:49:01
59744|Benzina|2.149|0|19/07/2026 22:40:41
59744|Benzina|1.957|1|19/07/2026 22:40:41
59744|Gasolio|2.288|0|19/07/2026 22:40:41
59744|Gasolio|2.096|1|19/07/2026 22:40:41
59744|GPL|0.772|0|19/07/2026 22:40:41
59744|Blue Super|2.299|0|19/07/2026 22:40:41
59744|Blue Super|2.107|1|19/07/2026 22:40:41
59744|Blue Diesel|2.388|0|19/07/2026 22:40:41
59744|Blue Diesel|2.196|1|19/07/2026 22:40:41
59744|HVOlution|2.096|1|19/07/2026 22:40:41
59745|Benzina|1.919|0|20/07/2026 19:44:32
59745|Benzina|1.919|1|20/07/2026 19:44:32
59745|Gasolio|2.049|0|20/07/2026 19:44:32
59745|Gasolio|2.049|1|20/07/2026 19:44:32
59747|Benzina|2.169|0|19/07/2026 23:17:10
59747|Benzina|1.949|1|19/07/2026 23:17:10
59747|Gasolio|2.319|0|21/07/2026 07:56:12
59747|Gasolio|2.099|1|21/07/2026 07:56:12
59747|Blue Diesel|2.419|0|21/07/2026 07:56:12
59747|Blue Diesel|2.199|1|21/07/2026 07:56:12
59747|HVOlution|2.319|0|21/07/2026 07:56:12
59747|HVOlution|2.099|1|21/07/2026 07:56:12
59748|Benzina|2.149|0|19/07/2026 23:17:33
59748|Benzina|1.929|1|19/07/2026 23:17:33
59748|Gasolio|2.289|0|19/07/2026 23:17:33
59748|Gasolio|2.069|1|19/07/2026 23:17:33
59748|Blue Super|2.299|0|19/07/2026 23:17:33
59748|Blue Super|2.079|1|19/07/2026 23:17:33
59748|Blue Diesel|2.389|0|19/07/2026 23:17:33
59748|Blue Diesel|2.169|1|19/07/2026 23:17:33
59748|HVOlution|2.069|1|19/07/2026 23:17:33
59749|Benzina|2.139|0|19/07/2026 22:21:32
59749|Benzina|1.919|1|19/07/2026 22:21:32
59749|Gasolio|2.289|0|19/07/2026 22:21:32
59749|Gasolio|2.069|1|19/07/2026 22:21:32
59749|GPL|0.739|0|19/07/2026 22:21:32
59750|Benzina|2.169|0|19/07/2026 23:13:00
59750|Benzina|1.949|1|19/07/2026 23:13:00
59750|Gasolio|2.299|0|21/07/2026 07:46:44
59750|Gasolio|2.079|1|21/07/2026 07:46:44
59750|Blue Diesel|2.399|0|21/07/2026 07:46:44
59750|Blue Diesel|2.179|1|21/07/2026 07:46:44
59750|HVOlution|2.079|1|21/07/2026 07:46:44
59751|Benzina|2.149|0|19/07/2026 23:18:05
59751|Benzina|1.929|1|19/07/2026 23:18:05
59751|Gasolio|2.299|0|21/07/2026 07:46:31
59751|Gasolio|2.079|1|21/07/2026 07:46:31
